Date,Adj Close,Close,High,Low,Open,Volume
2019-02-15,7.359230041503906,26.84000015258789,27.020000457763672,26.709999084472656,26.860000610351562,63841800
2019-02-18,7.337295055389404,26.760000228881836,26.790000915527344,26.40999984741211,26.59000015258789,43379000
2019-02-19,7.507291793823242,27.3799991607666,27.399999618530273,26.84000015258789,26.860000610351562,58041900
2019-02-20,7.414069652557373,27.040000915527344,27.65999984741211,26.8700008392334,27.5,55114500
2019-02-21,7.512777805328369,27.399999618530273,27.489999771118164,26.81999969482422,27.18000030517578,46559400
2019-02-22,7.438745975494385,27.1299991607666,27.700000762939453,27.1299991607666,27.549999237060547,36602000
2019-02-25,7.320845127105713,26.700000762939453,27.030000686645508,26.6299991607666,27.0,54190800
2019-02-26,7.287940502166748,26.579999923706055,27.139999389648438,26.56999969482422,26.760000228881836,46504200
2019-02-27,7.42503547668457,27.079999923706055,27.25,26.6299991607666,26.84000015258789,49131400
2019-02-28,7.419553756713867,27.059999465942383,27.75,26.600000381469727,27.719999313354492,93065100
2019-03-01,7.320845127105713,26.700000762939453,27.25,26.6299991607666,27.139999389648438,41978700
2019-03-06,7.337295055389404,26.760000228881836,26.760000228881836,26.469999313354492,26.549999237060547,18423400
2019-03-07,7.3400373458862305,26.770000457763672,26.90999984741211,26.489999771118164,26.799999237060547,32835300
2019-03-08,7.312618732452393,26.670000076293945,26.75,26.219999313354492,26.489999771118164,49564400
2019-03-11,7.608743667602539,27.75,27.780000686645508,27.010000228881836,27.020000457763672,66742800
2019-03-12,7.540195941925049,27.5,27.959999084472656,27.25,27.790000915527344,64287300
2019-03-13,7.704709529876709,28.100000381469727,28.1299991607666,27.520000457763672,27.59000015258789,61057200
2019-03-14,7.729386806488037,28.190000534057617,28.200000762939453,27.90999984741211,28.149999618530273,42777800
2019-03-15,7.7458367347717285,28.25,28.389999389648438,28.110000610351562,28.15999984741211,61041100
2019-03-18,7.880191326141357,28.739999771118164,28.790000915527344,28.260000228881836,28.350000381469727,91920600
2019-03-19,8.006315231323242,29.200000762939453,29.5,28.600000381469727,28.850000381469727,69423600
2019-03-20,7.9432525634765625,28.969999313354492,29.600000381469727,28.899999618530273,29.200000762939453,68878000
2019-03-21,7.830835819244385,28.559999465942383,28.969999313354492,27.920000076293945,28.84000015258789,80121300
2019-03-22,7.403100490570068,27.0,28.139999389648438,27.0,27.940000534057617,104731100
2019-03-25,7.496324062347412,27.34000015258789,27.59000015258789,26.81999969482422,26.829999923706055,104772900
2019-03-26,7.850028038024902,28.6299991607666,28.68000030517578,27.719999313354492,27.739999771118164,91549100
2019-03-27,7.496324062347412,27.34000015258789,28.209999084472656,27.34000015258789,28.209999084472656,66415400
2019-03-28,7.693741798400879,28.059999465942383,28.059999465942383,26.950000762939453,27.25,69412700
2019-03-29,7.693741798400879,28.059999465942383,28.530000686645508,27.739999771118164,28.450000762939453,51587400
2019-04-01,7.6772894859313965,28.0,28.420000076293945,27.8700008392334,28.399999618530273,42289800
2019-04-02,7.756805896759033,28.290000915527344,28.299999237060547,27.860000610351562,28.139999389648438,38460600
2019-04-03,7.551163673400879,27.540000915527344,28.559999465942383,27.540000915527344,28.530000686645508,55120900
2019-04-04,7.8061604499816895,28.469999313354492,28.469999313354492,27.3700008392334,27.770000457763672,52248100
2019-04-05,7.891156196594238,28.780000686645508,28.889999389648438,28.209999084472656,28.540000915527344,54708900
2019-04-08,8.020026206970215,29.25,29.389999389648438,28.979999542236328,29.059999465942383,55270000
2019-04-09,7.9953484535217285,29.15999984741211,29.239999771118164,28.670000076293945,29.030000686645508,43863700
2019-04-10,7.891156196594238,28.780000686645508,29.56999969482422,28.780000686645508,29.549999237060547,62005200
2019-04-11,7.6772894859313965,28.0,28.700000762939453,27.8700008392334,28.700000762939453,56126400
2019-04-12,7.082300662994385,25.829999923706055,26.969999313354492,25.56999969482422,26.469999313354492,227307600
2019-04-15,7.109719753265381,25.93000030517578,26.579999923706055,25.549999237060547,26.350000381469727,117567200
2019-04-16,7.326327323913574,26.719999313354492,27.059999465942383,25.6299991607666,25.950000762939453,95149300
2019-04-17,7.334554672241211,26.75,27.34000015258789,26.219999313354492,27.1200008392334,103988400
2019-04-18,7.56761360168457,27.600000381469727,27.889999389648438,27.25,27.360000610351562,100942100
2019-04-22,7.523744583129883,27.440000534057617,27.889999389648438,27.31999969482422,27.690000534057617,45321900
2019-04-23,7.589550495147705,27.68000030517578,28.0,27.68000030517578,27.719999313354492,52199500
2019-04-24,7.56761360168457,27.600000381469727,27.889999389648438,27.209999084472656,27.719999313354492,57704700
2019-04-25,7.622451305389404,27.799999237060547,28.06999969482422,27.43000030517578,27.450000762939453,55201700
2019-04-26,7.476891994476318,27.25,27.770000457763672,27.059999465942383,27.68000030517578,52616600
2019-04-29,7.509815692901611,27.3700008392334,27.6200008392334,27.34000015258789,27.549999237060547,27689800
2019-04-30,7.438478469848633,27.110000610351562,27.65999984741211,26.979999542236328,27.520000457763672,39570700
2019-05-02,7.334212303161621,26.729999542236328,26.81999969482422,26.520000457763672,26.799999237060547,37820300
2019-05-03,7.367138862609863,26.850000381469727,27.06999969482422,26.850000381469727,26.899999618530273,33334800
2019-05-06,7.345189571380615,26.770000457763672,26.770000457763672,26.360000610351562,26.389999389648438,31715900
2019-05-07,7.229947090148926,26.350000381469727,26.65999984741211,26.1200008392334,26.649999618530273,52454400
2019-05-08,7.509815692901611,27.3700008392334,27.469999313354492,26.290000915527344,26.309999465942383,71780300
2019-05-09,7.361650466918945,26.829999923706055,27.1200008392334,26.639999389648438,27.100000381469727,46663300
2019-05-10,7.320494174957275,26.68000030517578,26.920000076293945,26.420000076293945,26.8700008392334,33336000
2019-05-13,7.1064772605896,25.899999618530273,26.469999313354492,25.81999969482422,26.209999084472656,43146100
2019-05-14,7.133915424346924,26.0,26.229999542236328,25.850000381469727,26.170000076293945,34968600
2019-05-15,7.10098934173584,25.8799991607666,25.889999389648438,25.65999984741211,25.739999771118164,37053900
2019-05-16,6.9336161613464355,25.270000457763672,26.040000915527344,25.239999771118164,25.770000457763672,46502200
2019-05-17,6.771731376647949,24.68000030517578,25.420000076293945,24.469999313354492,25.049999237060547,67291200
2019-05-20,7.002213478088379,25.520000457763672,25.520000457763672,24.639999389648438,24.68000030517578,54472000
2019-05-21,7.268360614776611,26.489999771118164,26.489999771118164,25.420000076293945,25.700000762939453,57846700
2019-05-22,7.240821361541748,26.290000915527344,26.469999313354492,25.959999084472656,26.34000015258789,48439300
2019-05-23,7.116880416870117,25.84000015258789,25.920000076293945,25.520000457763672,25.899999618530273,49527400
2019-05-24,7.185735702514648,26.09000015258789,26.360000610351562,25.93000030517578,26.149999618530273,35915100
2019-05-27,7.227049827575684,26.239999771118164,26.540000915527344,26.170000076293945,26.299999237060547,33892000
2019-05-28,7.381285190582275,26.799999237060547,26.799999237060547,26.1299991607666,26.1299991607666,60774600
2019-05-29,7.298659324645996,26.5,26.709999084472656,26.260000228881836,26.489999771118164,43124400
2019-05-30,7.202261447906494,26.149999618530273,26.860000610351562,25.989999771118164,26.510000228881836,71847200
2019-05-31,7.037009239196777,25.549999237060547,26.270000457763672,25.420000076293945,25.790000915527344,63137200
2019-06-03,7.158194065093994,25.989999771118164,26.31999969482422,25.850000381469727,25.8799991607666,53470600
2019-06-04,7.216032981872559,26.200000762939453,26.3700008392334,26.030000686645508,26.290000915527344,37331100
2019-06-05,7.12238883972168,25.860000610351562,26.290000915527344,25.559999465942383,26.18000030517578,65282100
2019-06-06,7.238065719604492,26.280000686645508,26.6299991607666,25.719999313354492,26.170000076293945,87836900
2019-06-07,7.370266437530518,26.760000228881836,26.829999923706055,26.3700008392334,26.690000534057617,52235500
2019-06-10,7.339970111846924,26.649999618530273,26.889999389648438,26.520000457763672,26.600000381469727,39666800
2019-06-11,7.4804368019104,27.15999984741211,27.290000915527344,26.709999084472656,26.889999389648438,52437000
2019-06-12,7.395054817199707,26.850000381469727,27.1200008392334,26.639999389648438,27.020000457763672,43392200
2019-06-13,7.4859442710876465,27.18000030517578,27.389999389648438,27.079999923706055,27.149999618530273,48981600
2019-06-14,7.452894687652588,27.059999465942383,27.25,26.899999618530273,27.200000762939453,42802400
2019-06-17,7.466666221618652,27.110000610351562,27.43000030517578,26.959999084472656,27.079999923706055,49290000
2019-06-18,7.560310363769531,27.450000762939453,27.520000457763672,27.25,27.299999237060547,31332800
2019-06-19,7.579587936401367,27.520000457763672,27.59000015258789,27.219999313354492,27.350000381469727,33286300
2019-06-21,7.788906574249268,28.280000686645508,28.389999389648438,27.950000762939453,27.950000762939453,58424700
2019-06-24,7.780644416809082,28.25,28.3799991607666,28.1200008392334,28.31999969482422,27365000
2019-06-25,7.576832294464111,27.510000228881836,28.15999984741211,27.3799991607666,28.139999389648438,56472100
2019-06-26,7.620900630950928,27.670000076293945,27.93000030517578,27.520000457763672,27.549999237060547,48901500
2019-06-27,7.499716758728027,27.229999542236328,27.549999237060547,27.010000228881836,27.440000534057617,55219200
2019-06-28,7.549290180206299,27.40999984741211,27.610000610351562,27.110000610351562,27.450000762939453,40262000
2019-07-01,7.507979393005371,27.260000228881836,28.030000686645508,27.209999084472656,27.84000015258789,46759100
2019-07-02,7.38679313659668,26.81999969482422,27.260000228881836,26.649999618530273,27.260000228881836,57954200
2019-07-03,7.4859442710876465,27.18000030517578,27.200000762939453,26.889999389648438,27.040000915527344,29291800
2019-07-04,7.543782711029053,27.389999389648438,27.579999923706055,27.31999969482422,27.3799991607666,28577400
2019-07-05,7.546536922454834,27.399999618530273,27.59000015258789,27.1299991607666,27.270000457763672,27414700
2019-07-08,7.615390777587891,27.649999618530273,27.719999313354492,27.440000534057617,27.5,25318200
2019-07-10,7.731070041656494,28.06999969482422,28.270000457763672,27.969999313354492,28.0,50715800
2019-07-11,7.821960926055908,28.399999618530273,28.510000228881836,28.15999984741211,28.200000762939453,48206900
2019-07-12,7.857761859893799,28.530000686645508,28.739999771118164,28.40999984741211,28.540000915527344,40908900
2019-07-15,7.76136589050293,28.18000030517578,28.649999618530273,28.18000030517578,28.59000015258789,36592400
2019-07-16,7.6649675369262695,27.829999923706055,28.329999923706055,27.600000381469727,28.280000686645508,54789300
2019-07-17,7.623656272888184,27.68000030517578,28.0,27.639999389648438,27.989999771118164,28923500
2019-07-18,7.576832294464111,27.510000228881836,27.809999465942383,27.43000030517578,27.760000228881836,35830700
2019-07-19,7.557552814483643,27.440000534057617,27.600000381469727,27.3700008392334,27.5,28418900
2019-07-22,7.571324348449707,27.489999771118164,27.75,27.360000610351562,27.6200008392334,22304400
2019-07-23,7.579587936401367,27.520000457763672,27.6299991607666,27.399999618530273,27.510000228881836,21124400
2019-07-24,7.532766342163086,27.350000381469727,27.639999389648438,27.299999237060547,27.59000015258789,27939600
2019-07-25,7.406073570251465,26.889999389648438,27.5,26.809999465942383,27.469999313354492,26892300
2019-07-26,7.199505805969238,26.139999389648438,26.799999237060547,26.100000381469727,26.799999237060547,75644000
2019-07-29,7.2656073570251465,26.3799991607666,26.440000534057617,25.959999084472656,26.219999313354492,26493300
2019-07-30,7.227049827575684,26.239999771118164,26.489999771118164,26.18000030517578,26.350000381469727,38201600
2019-07-31,7.182980060577393,26.079999923706055,26.5,26.020000457763672,26.389999389648438,39890200
2019-08-01,7.229804039001465,26.25,26.559999465942383,25.15999984741211,26.299999237060547,91345800
2019-08-02,7.3041672706604,26.520000457763672,26.889999389648438,26.280000686645508,26.3700008392334,64112900
2019-08-05,7.037009239196777,25.549999237060547,26.1299991607666,25.520000457763672,25.799999237060547,48277000
2019-08-06,7.127896785736084,25.8799991607666,26.219999313354492,25.68000030517578,25.899999618530273,44208100
2019-08-07,7.05078125,25.600000381469727,25.729999542236328,25.0,25.440000534057617,67698500
2019-08-08,7.257344722747803,26.350000381469727,26.350000381469727,25.860000610351562,26.100000381469727,50256700
2019-08-09,7.238065719604492,26.280000686645508,26.690000534057617,26.100000381469727,26.299999237060547,36641500
2019-08-12,7.064550876617432,25.649999618530273,25.920000076293945,25.540000915527344,25.920000076293945,36122000
2019-08-13,7.158928394317627,25.790000915527344,26.1299991607666,25.229999542236328,25.360000610351562,45330500
2019-08-14,6.9174299240112305,24.920000076293945,25.3799991607666,24.780000686645508,25.260000228881836,54401100
2019-08-15,6.725896835327148,24.229999542236328,25.0,24.139999389648438,24.989999771118164,53894500
2019-08-16,6.637068748474121,23.90999984741211,24.770000457763672,23.889999389648438,24.719999313354492,56782000
2019-08-19,6.670379161834717,24.030000686645508,24.5,23.850000381469727,24.299999237060547,50699300
2019-08-20,6.667603492736816,24.020000457763672,24.190000534057617,23.68000030517578,23.90999984741211,37141700
2019-08-21,7.064550876617432,25.450000762939453,25.989999771118164,24.18000030517578,24.350000381469727,87840800
2019-08-22,7.000706195831299,25.219999313354492,25.719999313354492,25.15999984741211,25.5,40808800
2019-08-23,6.73977518081665,24.280000686645508,25.3700008392334,24.229999542236328,24.780000686645508,58032300
2019-08-26,6.650946617126465,23.959999084472656,24.68000030517578,23.770000457763672,24.579999923706055,39688800
2019-08-27,6.756431579589844,24.34000015258789,24.81999969482422,23.809999465942383,24.170000076293945,70475200
2019-08-28,6.825826644897461,24.59000015258789,24.700000762939453,24.1200008392334,24.200000762939453,41981500
2019-08-29,7.078429222106934,25.5,25.5,24.68000030517578,24.899999618530273,61008800
